EQRR,ProShares Equities for Rising Rates ETF,NULL
EQWL,Invesco S&P 100 Equal Weight ETF,NULL
ENFAU,"890 5th Avenue Partners, Inc.",NULL
ENFR,Alerian Energy Infrastructure ETF,NULL
ENTR,ERShares Entrepreneur 30 ETF,NULL
ENOR,iShares MSCI Norway ETF,NULL
ENPC,Executive Network Partnering Corporation,NULL
EOT,Eaton Vance National Municipal Opportunities Trust,NULL
EOI,Eaton Vance Enhanced Equity Income Fund,NULL
EOS,Eaton Vance Enhanced Equity Income Fund II,NULL
ENZL,iShares MSCI New Zealand ETF,NULL
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,NULL
ENVIU,Environmental Impact Acquisition Corp.,NULL
ENX,Eaton Vance New York Municipal Bond Fund,NULL
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NULL
SKYY,First Trust Cloud Computing ETF,NULL
SLCRU,Silver Crest Acquisition Corporation,NULL
SKF,ProShares UltraShort Financials,NULL
SKYU,ProShares Ultra Cloud Computing,NULL
SJB,ProShares Short High Yield,NULL
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NULL
SIXA,6 Meridian Mega Cap Equity ETF,NULL
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,NULL
SIXL,6 Meridian Low Beta Equity Strategy ETF,NULL
SIXS,6 Meridian Small Cap Equity ETF,NULL
SIZE,iShares MSCI USA Size Factor ETF,NULL
SILJ,ETFMG Prime Junior Silver Miners ETF,NULL
SIMS,SPDR S&P Kensho Intelligent Structures ETF,NULL
SIVR,Aberdeen Standard Physical Silver Shares ETF,NULL
SIJ,ProShares UltraShort Industrials,NULL
SIL,Global X Silver Miners ETF,NULL
SHY,iShares 1-3 Year Treasury Bond ETF,NULL
SHYD,VanEck Vectors Short High Yield Muni ETF,NULL
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NULL
SHYL,Xtrackers Short Duration High Yield Bond ETF,NULL
SEPZ,TrueShares Structured Outcome (September) ETF,NULL
SEIX,Virtus Seix Senior Loan ETF,NULL
SEF,ProShares Short Financials,NULL
SECT,Main Sector Rotation ETF,NULL
SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,NULL
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,NULL
SGAM,Seaport Global Acquisition Corp.,NULL
SGAMU,Seaport Global Acquisition Corp.,NULL
SFY,SoFi Select 500 ETF,NULL
SFYF,SoFi 50 ETF,NULL
SFYX,SoFi Next 500 ETF,NULL
SHE,SPDR SSGA Gender Diversity Index ETF,NULL
SHV,iShares Short Treasury Bond ETF,NULL
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,NULL
SHIPW,Seanergy Maritime Holdings Corp.,NULL
SHLD,VictoryShares Protect America ETF,NULL
SH,ProShares Short S&P500,NULL
SHACU,SCP & CO Healthcare Acquisition Company,NULL
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,NULL
SGOL,Aberdeen Standard Gold ETF Trust,NULL
SGOV,iShares 0-3 Month Treasury Bond ETF,NULL
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,NULL
SGDJ,Sprott Junior Gold Miners ETF,NULL
SGDM,Sprott Gold Miners ETF,NULL
ELD,WisdomTree Emerging Markets Local Debt Fund,NULL
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January,NULL
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,NULL
EKAR,Capital Link NextGen Vehicles & Technology ETF,NULL
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,NULL
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NULL
EMBD,Global X Emerging Markets Bond ETF,NULL
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,NULL
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NULL
EMD,Western Asset Emerging Markets Debt Fund Inc.,NULL
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,NULL
EMF,Templeton Emerging Markets Fund,NULL
EMFM,Global X Next Emerging & Frontier ETF,NULL
EMGF,iShares MSCI Emerging Markets Multifactor ETF,NULL
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,NULL
EMIF,iShares Emerging Markets Infrastructure ETF,NULL
EMXC,iShares MSCI Emerging Markets ex China ETF,NULL
EMXF,iShares ESG Advanced MSCI EM ETF,NULL
PSTH,"Pershing Square Tontine Holdings, Ltd.",NULL
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,NULL
PTBD,Pacer Trendpilot US Bond ETF,NULL
PSXP,Phillips 66 Partners LP,NULL
PTEU,Pacer Trendpilot European Index ETF,NULL
PTF,Invesco DWA Technology Momentum ETF,NULL
PSP,Invesco Global Listed Private Equity ETF,NULL
PSQ,ProShares Short QQQ,NULL
PSR,Invesco Active U.S. Real Estate Fund,NULL
PST,ProShares UltraShort 7-10 Year Treasury,NULL
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,NULL
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,NULL
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,NULL
EMTY,ProShares Decline of the Retail Store ETF,NULL
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,NULL
EMLP,First Trust North American Energy Infrastructure Fund,NULL
EMN,Eastman Chemical Company,NULL
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,NULL
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,NULL
EMPW,Empower Ltd.,NULL
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,NULL
EDTXU,EdtechX Holdings Acquisition Corp. II,NULL
EDIV,SPDR S&P Emerging Markets Dividend ETF,NULL
EDUT,Global X Education ETF,NULL
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,NULL
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,NULL
EEA,"The European Equity Fund, Inc.",NULL
EDOC,Global X Telemedicine & Digital Health ETF,NULL
EDOG,ALPS Emerging Sector Dividend Dogs ETF,NULL
EDOW,First Trust Dow 30 Equal Weight ETF,NULL
EDRY,EuroDry Ltd.,NULL
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NULL
ECOZ,TrueShares ESG Active Opportunities ETF,NULL
ECON,Columbia Emerging Markets Consumer ETF,NULL
EEH,ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index,NULL
EELV,Invesco S&P Emerging Markets Low Volatility ETF,NULL
EEM,iShares MSCI Emerging Markets ETF,NULL
EEMA,iShares MSCI Emerging Markets Asia ETF,NULL
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,NULL
EEMO,Invesco S&P Emerging Markets Momentum ETF,NULL
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,NULL
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,NULL
EES,WisdomTree U.S. SmallCap Earnings Fund,NULL
EET,ProShares Ultra MSCI Emerging Markets,NULL
EEV,ProShares UltraShort MSCI Emerging Markets,NULL
EFA,iShares MSCI EAFE ETF,NULL
EFAD,ProShares MSCI EAFE Dividend Growers ETF,NULL
EFAS,Global X MSCI SuperDividend EAFE ETF,NULL
EFAV,iShares MSCI EAFE Min Vol Factor ETF,NULL
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,NULL
EFF,Eaton Vance Floating-Rate Income Plus Fund,NULL
EFG,iShares MSCI EAFE Growth ETF,NULL
EFIV,SPDR S&P 500 ESG ETF,NULL
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,NULL
EFNL,iShares MSCI Finland ETF,NULL
EFO,ProShares Ultra MSCI EAFE,NULL
EIM,Eaton Vance Municipal Bond Fund,NULL
EINC,VanEck Vectors Energy Income ETF,NULL
EIRL,iShares MSCI Ireland ETF,NULL
EIS,iShares MSCI Israel ETF,NULL
EHI,Western Asset Global High Income Fund Inc.,NULL
EHT,Eaton Vance High Income 2021 Target Term Trust,NULL
EIC,Eagle Point Income Company Inc.,NULL
EIDO,iShares MSCI Indonesia ETF,NULL
EIDX,"Eidos Therapeutics, Inc.",NULL
EFT,Eaton Vance Floating-Rate Income Trust,NULL
EFU,ProShares UltraShort MSCI EAFE,NULL
EFV,iShares MSCI EAFE Value ETF,NULL
EFZ,ProShares Short MSCI EAFE,NULL
EFR,Eaton Vance Senior Floating-Rate Trust,NULL
EGPT,VanEck Vectors Egypt Index ETF,NULL
EGF,"BlackRock Enhanced Government Fund, Inc.",NULL
EGIS,2ndVote Society Defended ETF,NULL
DTD,WisdomTree U.S. Total Dividend Fund,NULL
DSTL,Distillate U.S. Fundamental Stability & Value ETF,NULL
DSTX,Distillate International Fundamental Stability &amp; Value ETF,NULL
DSU,"BlackRock Debt Strategies Fund, Inc.",NULL
DSI,iShares MSCI KLD 400 Social ETF,NULL
DSJA,Innovator Double Stacker ETF - January,NULL
DSL,DoubleLine Income Solutions Fund,NULL
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NULL
DSOC,Innovator Double Stacker ETF – October,NULL
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,NULL
DRVN,Driven Brands Holdings Inc.,NULL
DRW,WisdomTree Global ex-US Real Estate Fund,NULL
DSAC,Duddell Street Acquisition Corp.,NULL
DSACU,Duddell Street Acquisition Corp.,NULL
DSE,Duff & Phelps Select MLP and Midstream Energy Fund,NULL
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,NULL
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,NULL
DRIV,Global X Autonomous & Electric Vehicles ETF,NULL
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,NULL
DRSK,Aptus Defined Risk ETF,NULL
DURA,VanEck Vectors Morningstar Durable Dividend ETF,NULL
DUSA,Davis Select U.S. Equity ETF,NULL
DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,NULL
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,NULL
DUNEU,Dune Acquisition Corporation,NULL
DTN,WisdomTree U.S. Dividend ex-Financials Fund,NULL
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,NULL
DUDE,Merlyn.AI SectorSurfer Momentum ETF,NULL
DUG,ProShares UltraShort Oil & Gas,NULL
DTEC,ALPS Disruptive Technologies ETF,NULL
DTF,DTF Tax-Free Income Inc.,NULL
DTH,WisdomTree International High Dividend Fund,NULL
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NULL
DVY,iShares Select Dividend ETF,NULL
DVYA,iShares Asia/Pacific Dividend ETF,NULL
DVYE,iShares Emerging Markets Dividend ETF,NULL
DWAS,Invesco DWA SmallCap Momentum ETF,NULL
DWAT,Arrow DWA Tactical: Macro ETF,NULL
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NULL
DWCR,Arrow DWA Tactical: International ETF,NULL
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,NULL
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,NULL
DWLD,Davis Select Worldwide ETF,NULL
DWM,WisdomTree International Equity Fund,NULL
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,NULL
DWPP,First Trust Dorsey Wright People's Portfolio ETF,NULL
DWSH,AdvisorShares Dorsey Wright Short ETF,NULL
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NULL
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NULL
DWX,SPDR S&P International Dividend ETF,NULL
DXD,ProShares UltraShort Dow30,NULL
DXGE,WisdomTree Germany Hedged Equity Fund,NULL
DXJ,WisdomTree Japan Hedged Equity Fund,NULL
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NULL
DZZ,DB Gold Double Short ETN,NULL
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,NULL
DYHG,Direxion Dynamic Hedge ETF,NULL
DYNF,BlackRock U.S. Equity Factor Rotation ETF,NULL
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,NULL
EAGG,iShares ESG U.S. Aggregate Bond ETF,NULL
EAOA,iShares ESG Aware Aggressive Allocation ETF,NULL
EAOK,iShares ESG Aware Conservative Allocation ETF,NULL
EAOM,iShares ESG Aware Moderate Allocation ETF,NULL
EAOR,iShares ESG Aware Growth Allocation ETF,NULL
EACPU,Edify Acquisition Corp.,NULL
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,NULL
EBIZ,Global X E-commerce ETF,NULL
EBLU,Ecofin Global Water ESG Fund,NULL
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,NULL
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NULL
EDEN,iShares MSCI Denmark ETF,NULL
EDF,Stone Harbor Emerging Markets Income Fund,NULL
EDI,Stone Harbor Emerging Markets Total Income Fund,NULL
ECLN,First Trust EIP Carbon Impact ETF,NULL
ECNS,iShares MSCI China Small-Cap ETF,NULL
ECC,Eagle Point Credit Company Inc.,NULL
ECCB,Eagle Point Credit Company Inc.,NULL
ECF,Ellsworth Growth and Income Fund Ltd.,NULL
ECH,iShares MSCI Chile ETF,NULL
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NULL
RDFI,Rareview Dynamic Fixed Income ETF,NULL
RCS,"PIMCO Strategic Income Fund, Inc.",NULL
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NULL
REC,Emles Real Estate Credit ETF,NULL
RECS,Columbia Research Enhanced Core ETF,NULL
REET,iShares Global REIT ETF,NULL
RDVY,First Trust Rising Dividend Achievers ETF,NULL
RDOG,ALPS REIT Dividend Dogs ETF,NULL
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,NULL
RBUS,Nationwide Risk-Based U.S. Equity ETF,NULL
RCG,"RENN Fund, Inc.",NULL
RCHG,Recharge Acquisition Corp.,NULL
RCHGU,Recharge Acquisition Corp.,NULL
RBAC,RedBall Acquisition Corp.,NULL
RBIN,Nationwide Risk-Based International Equity ETF,NULL
RAVI,FlexShares Ready Access Variable Income Fund,NULL
RAYC,Rayliant Quantamental China Equity ETF,NULL
RALS,ProShares RAFI Long/Short,NULL
RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF,NULL
RINF,ProShares Inflation Expectations ETF,NULL
RING,iShares MSCI Global Gold Miners ETF,NULL
RIGS,RiverFront Strategic Income Fund,NULL
RICE,Rice Acquisition Corp.,NULL
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NULL
RGT,"Royce Global Value Trust, Inc.",NULL
RGI,Invesco S&P 500 Equal Weight Industrials ETF,NULL
RFUN,RiverFront Dynamic Unconstrained Income ETF,NULL
RFV,Invesco S&P MidCap 400 Pure Value ETF,NULL
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NULL
REZ,iShares Residential and Multisector Real Estate ETF,NULL
REM,iShares Mortgage Real Estate Capped ETF,NULL
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,NULL
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,NULL
REK,ProShares Short Real Estate,NULL
RESD,WisdomTree International ESG Fund,NULL
RESE,WisdomTree Emerging Markets ESG Fund,NULL
RETL,Direxion Daily Retail Bull 3X Shares,NULL
RESP,WisdomTree U.S. ESG Fund,NULL
REVS,Columbia Research Enhanced Value ETF,NULL
REW,ProShares UltraShort Technology,NULL
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,NULL
RFCI,RiverFront Dynamic Core Income ETF,NULL
RFDA,RiverFront Dynamic US Dividend Advantage ETF,NULL
RFDI,First Trust RiverFront Dynamic Developed International ETF,NULL
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NULL
RFEU,First Trust RiverFront Dynamic Europe ETF,NULL
RFFC,RiverFront Dynamic US Flex-Cap ETF,NULL
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NULL
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NULL
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,NULL
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NULL
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,NULL
QPX,AdvisorShares Q Dynamic Growth ETF,NULL
QQC,Simplify Growth Equity Plus Convexity ETF,NULL
QQD,Simplify Growth Equity Plus Downside Convexity ETF,NULL
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NULL
QQH,HCM Defender 100 Index ETF,NULL
QQQ,Invesco QQQ Trust,NULL
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NULL
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NULL
QQQM,Invesco NASDAQ 100 ETF,NULL
QQQN,VictoryShares Nasdaq Next 50 ETF,NULL
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NULL
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NULL
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,NULL
QUAL,iShares MSCI USA Quality Factor ETF,NULL
QTUM,Defiance Quantum ETF,NULL
RA,Brookfield Real Assets Income Fund Inc.,NULL
RAACU,Revolution Acceleration Acquisition Corp,NULL
RAAX,VanEck Vectors Real Asset Allocation ETF,NULL
RACA,Therapeutics Acquisition Corp.,NULL
QUS,SPDR MSCI USA StrategicFactors ETF,NULL
QVAL,Alpha Architect U.S. Quantitative Value ETF,NULL
QWLD,SPDR MSCI World StrategicFactors ETF,NULL
QYLD,Global X NASDAQ 100 Covered Call ETF,NULL
QID,ProShares UltraShort QQQ,NULL
QINT,American Century Quality Diversified International ETF,NULL
QGRO,American Century U.S. Quality Growth ETF,NULL
QLC,FlexShares US Quality Large Cap Index Fund,NULL
QLD,ProShares Ultra QQQ,NULL
QLS,IQ Hedge Long/Short Tracker ETF,NULL
QLTA,iShares Aaa - A Rated Corporate Bond ETF,NULL
QLV,FlexShares US Quality Low Volatility Index Fund,NULL
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NULL
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,NULL
QMJ,Direxion S&P 500 High minus Low Quality ETF,NULL
QMN,IQ Hedge Market Neutral Tracker ETF,NULL
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NULL
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NULL
QFIN,"360 DigiTech, Inc.",NULL
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,NULL
QDEF,FlexShares Quality Dividend Defensive Index Fund,NULL
QDF,FlexShares Quality Dividend Index Fund,NULL
QDIV,Global X S&P 500 Quality Dividend ETF,NULL
QDYN,FlexShares Quality Dividend Dynamic Index Fund,NULL
QED,IQ Hedge Event-Driven Tracker ETF,NULL
QEFA,SPDR MSCI EAFE StrategicFactors ETF,NULL
QELL,Qell Acquisition Corp.,NULL
QELLU,Qell Acquisition Corp.,NULL
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,NULL
PTNQ,Pacer Trendpilot 100 ETF,NULL
PTH,Invesco DWA Healthcare Momentum ETF,NULL
PTIC,PropTech Investment Corporation II,NULL
PTICU,PropTech Investment Corporation II,NULL
PTICW,PropTech Investment Corporation II,NULL
PTIN,Pacer Trendpilot International ETF,NULL
PTK,PTK Acquisition Corp.,NULL
PTLC,Pacer Trendpilot US Large Cap ETF,NULL
PTMC,Pacer Trendpilot US Mid Cap ETF,NULL
PUI,Invesco DWA Utilities Momentum ETF,NULL
PTY,PIMCO Corporate & Income Opportunity Fund,NULL
PULS,PGIM Ultra Short Bond ETF,NULL
PUTW,WisdomTree CBOE S&amp;P 500 PutWrite Strategy Fund,NULL
PVI,Invesco VRDO Tax-Free Weekly ETF,NULL
PY,Principal Value ETF,NULL
PYN,PIMCO New York Municipal Income Fund III,NULL
PYZ,Invesco DWA Basic Materials Momentum ETF,NULL
PZA,Invesco National AMT-Free Municipal Bond ETF,NULL
PZC,PIMCO California Municipal Income Fund III,NULL
PZD,Invesco Cleantech ETF,NULL
QAI,IQ Hedge Multi-Strategy Tracker ETF,NULL
QARP,Xtrackers Russell 1000 US QARP ETF,NULL
QAT,iShares MSCI Qatar ETF,NULL
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NULL
PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,NULL
PZT,Invesco New York AMT-Free Municipal Bond ETF,NULL
PWB,Invesco Dynamic Large Cap Growth ETF,NULL
PWC,Invesco Dynamic Market ETF,NULL
PWS,Pacer WealthShield ETF,NULL
PWV,Invesco Dynamic Large Cap Value ETF,NULL
PWZ,Invesco California AMT-Free Municipal Bond ETF,NULL
PWOD,"Penns Woods Bancorp, Inc.",NULL
PXQ,Invesco Dynamic Networking ETF,NULL
PXE,Invesco Dynamic Energy Exploration & Production ETF,NULL
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NULL
PXH,Invesco FTSE RAFI Emerging Markets ETF,NULL
PXI,Invesco DWA Energy Momentum ETF,NULL
LSST,Natixis Loomis Sayles Short Duration Income ETF,NULL
LSLT,Pacer Salt Low truBeta US Market ETF,NULL
LSEA,Landsea Homes Corporation,NULL
LSEAW,Landsea Homes Corporation,NULL
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,NULL
LQDI,iShares Inflation Hedged Corporate Bond ETF,NULL
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",NULL
LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,NULL
LSAQ,LifeSci Acquisition II Corp.,NULL
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,NULL
LSBK,"Lake Shore Bancorp, Inc.",NULL
LTL,ProShares Ultra Telecommunications,NULL
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NULL
LUXA,Lux Health Tech Acquisition Corp.,NULL
LUXAU,Lux Health Tech Acquisition Corp.,NULL
LUXE,Emles Luxury Goods ETF,NULL
LVHD,Legg Mason Low Volatility High Dividend ETF,NULL
LVHI,Legg Mason International Low Volatility High Dividend ETF,NULL
LVOL,American Century Low Volatility ETF,NULL
MAAC,Montes Archimedes Acquisition Corp.,NULL
MAACU,Montes Archimedes Acquisition Corp.,NULL
MAAX,VanEck Vectors Muni Allocation ETF,NULL
MACU,Mallard Acquisition Corp.,NULL
MACUU,Mallard Acquisition Corp.,NULL
LYFE,2ndVote Life Neutral Plus ETF,NULL
LWACU,Locust Walk Acquisition Corp.,NULL
LMRKO,Landmark Infrastructure Partners LP,NULL
LNGR,Global X Longevity Thematic ETF,NULL
LNFA,L&F Acquisition Corp.,NULL
LJAQU,LightJump Acquisition Corporation,NULL
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,NULL
LMACU,Liberty Media Acquisition Corporation,NULL
LMBS,First Trust Low Duration Opportunities ETF,NULL
LOKB,Live Oak Acquisition Corp. II,NULL
LOTZ,"CarLotz, Inc.",NULL
LOTZW,"CarLotz, Inc.",NULL
LOUP,Innovator Loup Frontier Tech ETF,NULL
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,NULL
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NULL
LRGE,ClearBridge Large Cap Growth ESG ETF,NULL
LRGF,iShares MSCI USA Multifactor ETF,NULL
MBNKP,Medallion Bank,NULL
MBB,iShares MBS ETF,NULL
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,NULL
MAV,Pioneer Municipal High Income Advantage Trust,NULL
MARB,First Trust Vivaldi Merger Arbitrage ETF,NULL
MAGA,Point Bridge GOP Stock Tracker ETF,NULL
MCEF,First Trust Municipal CEF Income Opportunity ETF,NULL
MBSD,FlexShares Disciplined Duration MBS Index Fund,NULL
MCA,"BlackRock MuniYield California Quality Fund, Inc.",NULL
MCAC,Mountain Crest Acquisition Corp,NULL
MCACU,Mountain Crest Acquisition Corp,NULL
MCADU,Mountain Crest Acquisition Corp. II,NULL
MCR,MFS Charter Income Trust,NULL
MCRO,IQ Hedge Macro Tracker ETF,NULL
MCN,Madison Covered Call & Equity Strategy Fund,NULL
MCI,Barings Corporate Investors,NULL
MCHI,iShares MSCI China ETF,NULL
MGC,Vanguard Mega Cap Index Fund ETF Shares,NULL
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,NULL
MGF,MFS Government Markets Income Trust,NULL
MGMT,Ballast Small/Mid Cap ETF,NULL
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NULL
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NULL
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NULL
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,NULL
MFINL,Medallion Financial Corp.,NULL
MFL,BlackRock MuniHoldings Investment Quality Fund,NULL
MFM,MFS Municipal Income Trust,NULL
MFMS,MFAM Small-Cap Growth ETF,NULL
MFT,BlackRock MuniYield Investment Quality Fund,NULL
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NULL
MFV,MFS Special Value Trust,NULL
MDIV,First Trust Multi-Asset Diversified Income Index Fund,NULL
MDY,SPDR S&P MIDCAP 400 ETF Trust,NULL
MDYG,SPDR S&P 400 Mid Cap Growth ETF,NULL
MDYV,SPDR S&P 400 Mid Cap Value ETF,NULL
MEAR,iShares Short Maturity Municipal Bond ETF,NULL
MEN,"BlackRock MuniEnhanced Fund, Inc.",NULL
MTGP,WisdomTree Mortgage Plus Bond Fund,NULL
MUA,"BlackRock MuniAssets Fund, Inc.",NULL
MUB,iShares National Muni Bond ETF,NULL
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",NULL
MUDSU,Mudrick Capital Acquisition Corp. II,NULL
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",NULL
MTR,Mesa Royalty Trust,NULL
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,NULL
MTUM,iShares MSCI USA Momentum Factor ETF,NULL
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NULL
MRSK,Agility Shares Managed Risk ETF,NULL
MRVI,"Maravai LifeSciences Holdings, Inc.",NULL
MSVX,LHA Market State Alpha Seeker ETF,NULL
MTACU,MedTech Acquisition Corporation,NULL
MSOS,AdvisorShares Pure US Cannabis ETF,NULL
MSTB,LHA Market State Tactical Beta ETF,NULL
MSGM,Motorsport Games Inc.,NULL
MUH,"BlackRock MuniHoldings Fund II, Inc.",NULL
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",NULL
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",NULL
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NULL
MUST,Columbia Multi-Sector Municipal Income ETF,NULL
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",NULL
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,NULL
MVT,"BlackRock MuniVest Fund II, Inc.",NULL
MVV,ProShares Ultra MidCap400,NULL
MVF,"BlackRock MuniVest Fund, Inc.",NULL
MYF,BlackRock MuniYield Investment Fund,NULL
MYI,"BlackRock MuniYield Quality Fund III, Inc.",NULL
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",NULL
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",NULL
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,NULL
MXE,Mexico Equity & Income Fund Inc.,NULL
MXF,"The Mexico Fund, Inc.",NULL
MXI,iShares Global Materials ETF,NULL
MYC,"Blackrock MuniYield California Fund, Inc.",NULL
MYD,"BlackRock MuniYield Fund, Inc.",NULL
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NULL
